dates,pressure
2021-04-16 10:31:27.750,11.4876
2021-04-16 10:31:27.875,11.489
2021-04-16 10:31:28.000,11.4925
2021-04-16 10:31:28.125,11.4952
2021-04-16 10:31:28.250,11.4967
2021-04-16 10:31:28.375,11.4967
2021-04-16 10:31:28.500,11.4946
2021-04-16 10:31:28.625,11.4908
2021-04-16 10:31:28.750,11.4865
2021-04-16 10:31:28.875,11.4821
2021-04-16 10:31:29.000,11.4784
2021-04-16 10:31:29.125,11.4763
2021-04-16 10:31:29.250,11.4747
2021-04-16 10:31:29.375,11.4742
2021-04-16 10:31:29.500,11.4738
2021-04-16 10:31:29.625,11.4736
2021-04-16 10:31:29.750,11.4732
2021-04-16 10:31:29.875,11.472
2021-04-16 10:31:30.000,11.4704
2021-04-16 10:31:30.125,11.4685
2021-04-16 10:31:30.250,11.4658
2021-04-16 10:31:30.375,11.464
2021-04-16 10:31:30.500,11.4627
2021-04-16 10:31:30.625,11.4616
2021-04-16 10:31:30.750,11.461
2021-04-16 10:31:30.875,11.4606
2021-04-16 10:31:31.000,11.4598
2021-04-16 10:31:31.125,11.4591
2021-04-16 10:31:31.250,11.458
2021-04-16 10:31:31.375,11.4559
2021-04-16 10:31:31.500,11.4529
2021-04-16 10:31:31.625,11.4494
2021-04-16 10:31:31.750,11.4454
2021-04-16 10:31:31.875,11.441
2021-04-16 10:31:32.000,11.436
2021-04-16 10:31:32.125,11.4308
2021-04-16 10:31:32.250,11.425
2021-04-16 10:31:32.375,11.4198
2021-04-16 10:31:32.500,11.4152
2021-04-16 10:31:32.625,11.4108
2021-04-16 10:31:32.750,11.4081
2021-04-16 10:31:32.875,11.4055
2021-04-16 10:31:33.000,11.4046
2021-04-16 10:31:33.125,11.4048
2021-04-16 10:31:33.250,11.4065
2021-04-16 10:31:33.375,11.4083
2021-04-16 10:31:33.500,11.4096
2021-04-16 10:31:33.625,11.4095
2021-04-16 10:31:33.750,11.4089
2021-04-16 10:31:33.875,11.4065
2021-04-16 10:31:34.000,11.4032
2021-04-16 10:31:34.125,11.3978
2021-04-16 10:31:34.250,11.3903
2021-04-16 10:31:34.375,11.384
2021-04-16 10:31:34.500,11.3796
2021-04-16 10:31:34.625,11.3757
2021-04-16 10:31:34.750,11.374
2021-04-16 10:31:34.875,11.3735
2021-04-16 10:31:35.000,11.375
2021-04-16 10:31:35.125,11.3765
2021-04-16 10:31:35.250,11.3779
2021-04-16 10:31:35.375,11.38
2021-04-16 10:31:35.500,11.3821
2021-04-16 10:31:35.625,11.3862
2021-04-16 10:31:35.750,11.3918
2021-04-16 10:31:35.875,11.3979
2021-04-16 10:31:36.000,11.4054
2021-04-16 10:31:36.125,11.4157
2021-04-16 10:31:36.250,11.4266
2021-04-16 10:31:36.375,11.4375
2021-04-16 10:31:36.500,11.448
2021-04-16 10:31:36.625,11.4579
2021-04-16 10:31:36.750,11.4658
2021-04-16 10:31:36.875,11.4726
2021-04-16 10:31:37.000,11.4785
2021-04-16 10:31:37.125,11.4858
2021-04-16 10:31:37.250,11.4937
2021-04-16 10:31:37.375,11.5007
2021-04-16 10:31:37.500,11.5087
2021-04-16 10:31:37.625,11.5193
2021-04-16 10:31:37.750,11.5337
2021-04-16 10:31:37.875,11.5513
2021-04-16 10:31:38.000,11.5712
2021-04-16 10:31:38.125,11.6054
2021-04-16 10:31:38.250,11.6396
2021-04-16 10:31:38.375,11.6829
2021-04-16 10:31:38.500,11.7325
2021-04-16 10:31:38.625,11.765
2021-04-16 10:31:38.750,11.7911
2021-04-16 10:31:38.875,11.802
2021-04-16 10:31:39.000,11.7918
2021-04-16 10:31:39.125,11.7564
2021-04-16 10:31:39.250,11.7029
2021-04-16 10:31:39.375,11.6492
2021-04-16 10:31:39.500,11.5854
2021-04-16 10:31:39.625,11.5264
2021-04-16 10:31:39.750,11.4667
2021-04-16 10:31:39.875,11.4167
2021-04-16 10:31:40.000,11.3749
2021-04-16 10:31:40.125,11.3418
2021-04-16 10:31:40.250,11.3173
2021-04-16 10:31:40.375,11.3007
2021-04-16 10:31:40.500,11.2907
2021-04-16 10:31:40.625,11.2869
2021-04-16 10:31:40.750,11.2882
2021-04-16 10:31:40.875,11.2935
2021-04-16 10:31:41.000,11.301
2021-04-16 10:31:41.125,11.3088
2021-04-16 10:31:41.250,11.3158
2021-04-16 10:31:41.375,11.3207
2021-04-16 10:31:41.500,11.3208
2021-04-16 10:31:41.625,11.3173
2021-04-16 10:31:41.750,11.3079
2021-04-16 10:31:41.875,11.2957
2021-04-16 10:31:42.000,11.2825
2021-04-16 10:31:42.125,11.2711
2021-04-16 10:31:42.250,11.2631
2021-04-16 10:31:42.375,11.2605
2021-04-16 10:31:42.500,11.2624
2021-04-16 10:31:42.625,11.2673
2021-04-16 10:31:42.750,11.2737
2021-04-16 10:31:42.875,11.2821
2021-04-16 10:31:43.000,11.2913
2021-04-16 10:31:43.125,11.2994
2021-04-16 10:31:43.250,11.3053
2021-04-16 10:31:43.375,11.3095
2021-04-16 10:31:43.500,11.312
2021-04-16 10:31:43.625,11.3125
2021-04-16 10:31:43.750,11.3102
2021-04-16 10:31:43.875,11.3059
2021-04-16 10:31:44.000,11.3
2021-04-16 10:31:44.125,11.292
2021-04-16 10:31:44.250,11.2824
2021-04-16 10:31:44.375,11.2721
2021-04-16 10:31:44.500,11.262
2021-04-16 10:31:44.625,11.2515
2021-04-16 10:31:44.750,11.241
2021-04-16 10:31:44.875,11.2322
2021-04-16 10:31:45.000,11.2258
2021-04-16 10:31:45.125,11.223
2021-04-16 10:31:45.250,11.2237
2021-04-16 10:31:45.375,11.2283
2021-04-16 10:31:45.500,11.2369
2021-04-16 10:31:45.625,11.2481
2021-04-16 10:31:45.750,11.2611
2021-04-16 10:31:45.875,11.2756
2021-04-16 10:31:46.000,11.2903
2021-04-16 10:31:46.125,11.3043
2021-04-16 10:31:46.250,11.3173
2021-04-16 10:31:46.375,11.3301
2021-04-16 10:31:46.500,11.3425
2021-04-16 10:31:46.625,11.3542
2021-04-16 10:31:46.750,11.3634
2021-04-16 10:31:46.875,11.3733
2021-04-16 10:31:47.000,11.3822
2021-04-16 10:31:47.125,11.3889
2021-04-16 10:31:47.250,11.3954
2021-04-16 10:31:47.375,11.4011
2021-04-16 10:31:47.500,11.4066
2021-04-16 10:31:47.625,11.4131
2021-04-16 10:31:47.750,11.4228
2021-04-16 10:31:47.875,11.4354
2021-04-16 10:31:48.000,11.4519
2021-04-16 10:31:48.125,11.4737
2021-04-16 10:31:48.250,11.5002
2021-04-16 10:31:48.375,11.5308
2021-04-16 10:31:48.500,11.5666
2021-04-16 10:31:48.625,11.6054
2021-04-16 10:31:48.750,11.6435
2021-04-16 10:31:48.875,11.6788
2021-04-16 10:31:49.000,11.709
2021-04-16 10:31:49.125,11.7314
2021-04-16 10:31:49.250,11.7444
2021-04-16 10:31:49.375,11.7487
2021-04-16 10:31:49.500,11.7457
2021-04-16 10:31:49.625,11.7389
2021-04-16 10:31:49.750,11.7297
2021-04-16 10:31:49.875,11.7151
2021-04-16 10:31:50.000,11.6953
2021-04-16 10:31:50.125,11.669
2021-04-16 10:31:50.250,11.6362
2021-04-16 10:31:50.375,11.5979
2021-04-16 10:31:50.500,11.5571
2021-04-16 10:31:50.625,11.5177
2021-04-16 10:31:50.750,11.483
2021-04-16 10:31:50.875,11.4534
2021-04-16 10:31:51.000,11.4322
2021-04-16 10:31:51.125,11.4165
2021-04-16 10:31:51.250,11.405
2021-04-16 10:31:51.375,11.3967
2021-04-16 10:31:51.500,11.3908
2021-04-16 10:31:51.625,11.3865
2021-04-16 10:31:51.750,11.3825
2021-04-16 10:31:51.875,11.3782
2021-04-16 10:31:52.000,11.3729
2021-04-16 10:31:52.125,11.369
2021-04-16 10:31:52.250,11.3672
2021-04-16 10:31:52.375,11.3669
2021-04-16 10:31:52.500,11.3688
2021-04-16 10:31:52.625,11.3719
2021-04-16 10:31:52.750,11.374
2021-04-16 10:31:52.875,11.3762
2021-04-16 10:31:53.000,11.3774
2021-04-16 10:31:53.125,11.3774
2021-04-16 10:31:53.250,11.3771
2021-04-16 10:31:53.375,11.3758
2021-04-16 10:31:53.500,11.3736
2021-04-16 10:31:53.625,11.3708
2021-04-16 10:31:53.750,11.3685
2021-04-16 10:31:53.875,11.3682
2021-04-16 10:31:54.000,11.3692
2021-04-16 10:31:54.125,11.3706
2021-04-16 10:31:54.250,11.3713
2021-04-16 10:31:54.375,11.3718
2021-04-16 10:31:54.500,11.3728
2021-04-16 10:31:54.625,11.3742
2021-04-16 10:31:54.750,11.3751
2021-04-16 10:31:54.875,11.376
2021-04-16 10:31:55.000,11.3769
2021-04-16 10:31:55.125,11.3778
2021-04-16 10:31:55.250,11.3802
2021-04-16 10:31:55.375,11.381
2021-04-16 10:31:55.500,11.3804
2021-04-16 10:31:55.625,11.3794
2021-04-16 10:31:55.750,11.3776
2021-04-16 10:31:55.875,11.3753
2021-04-16 10:31:56.000,11.3736
2021-04-16 10:31:56.125,11.3731
2021-04-16 10:31:56.250,11.3745
2021-04-16 10:31:56.375,11.3773
2021-04-16 10:31:56.500,11.3813
2021-04-16 10:31:56.625,11.3872
2021-04-16 10:31:56.750,11.3936
2021-04-16 10:31:56.875,11.399
2021-04-16 10:31:57.000,11.4014
2021-04-16 10:31:57.125,11.4022
2021-04-16 10:31:57.250,11.402
2021-04-16 10:31:57.375,11.3997
2021-04-16 10:31:57.500,11.3947
2021-04-16 10:31:57.625,11.3896
2021-04-16 10:31:57.750,11.385
2021-04-16 10:31:57.875,11.3814
2021-04-16 10:31:58.000,11.3776
2021-04-16 10:31:58.125,11.3755
2021-04-16 10:31:58.250,11.3759
2021-04-16 10:31:58.375,11.3772
2021-04-16 10:31:58.500,11.3789
2021-04-16 10:31:58.625,11.3827
2021-04-16 10:31:58.750,11.3877
2021-04-16 10:31:58.875,11.3923
2021-04-16 10:31:59.000,11.3963
2021-04-16 10:31:59.125,11.4011
2021-04-16 10:31:59.250,11.406
2021-04-16 10:31:59.375,11.4095
2021-04-16 10:31:59.500,11.4139
2021-04-16 10:31:59.625,11.4187
2021-04-16 10:31:59.750,11.4239
2021-04-16 10:31:59.875,11.4292
2021-04-16 10:32:00.000,11.4351
2021-04-16 10:32:00.125,11.4404
2021-04-16 10:32:00.250,11.445
2021-04-16 10:32:00.375,11.4484
2021-04-16 10:32:00.500,11.4496
2021-04-16 10:32:00.625,11.4489
2021-04-16 10:32:00.750,11.4471
2021-04-16 10:32:00.875,11.4446
2021-04-16 10:32:01.000,11.4411
2021-04-16 10:32:01.125,11.4373
2021-04-16 10:32:01.250,11.4319
2021-04-16 10:32:01.375,11.4252
2021-04-16 10:32:01.500,11.4181
2021-04-16 10:32:01.625,11.4094
2021-04-16 10:32:01.750,11.4019
2021-04-16 10:32:01.875,11.3968
2021-04-16 10:32:02.000,11.3935
2021-04-16 10:32:02.125,11.3961
2021-04-16 10:32:02.250,11.4076
2021-04-16 10:32:02.375,11.4279
2021-04-16 10:32:02.500,11.4548
2021-04-16 10:32:02.625,11.4851
2021-04-16 10:32:02.750,11.5139
2021-04-16 10:32:02.875,11.5314
2021-04-16 10:32:03.000,11.5464
2021-04-16 10:32:03.125,11.5528
2021-04-16 10:32:03.250,11.5427
2021-04-16 10:32:03.375,11.5315
2021-04-16 10:32:03.500,11.5198
2021-04-16 10:32:03.625,11.504
2021-04-16 10:32:03.750,11.4899
2021-04-16 10:32:03.875,11.4756
2021-04-16 10:32:04.000,11.4657
2021-04-16 10:32:04.125,11.4576
2021-04-16 10:32:04.250,11.4452
2021-04-16 10:32:04.375,11.4332
2021-04-16 10:32:04.500,11.4225
2021-04-16 10:32:04.625,11.4096
2021-04-16 10:32:04.750,11.3962
2021-04-16 10:32:04.875,11.3856
2021-04-16 10:32:05.000,11.3785
2021-04-16 10:32:05.125,11.3742
2021-04-16 10:32:05.250,11.3724
2021-04-16 10:32:05.375,11.3713
2021-04-16 10:32:05.500,11.3733
2021-04-16 10:32:05.625,11.3766
2021-04-16 10:32:05.750,11.3798
2021-04-16 10:32:05.875,11.3839
2021-04-16 10:32:06.000,11.3865
2021-04-16 10:32:06.125,11.3876
2021-04-16 10:32:06.250,11.3873
2021-04-16 10:32:06.375,11.3849
2021-04-16 10:32:06.500,11.3812
2021-04-16 10:32:06.625,11.3755
2021-04-16 10:32:06.750,11.3695
2021-04-16 10:32:06.875,11.3642
2021-04-16 10:32:07.000,11.3588
2021-04-16 10:32:07.125,11.3547
2021-04-16 10:32:07.250,11.3524
2021-04-16 10:32:07.375,11.3512
2021-04-16 10:32:07.500,11.3503
2021-04-16 10:32:07.625,11.3506
2021-04-16 10:32:07.750,11.35
2021-04-16 10:32:07.875,11.3488
2021-04-16 10:32:08.000,11.3477
2021-04-16 10:32:08.125,11.346
2021-04-16 10:32:08.250,11.3427
2021-04-16 10:32:08.375,11.339
2021-04-16 10:32:08.500,11.3353
2021-04-16 10:32:08.625,11.331
2021-04-16 10:32:08.750,11.3272
2021-04-16 10:32:08.875,11.3245
2021-04-16 10:32:09.000,11.3224
2021-04-16 10:32:09.125,11.3226
2021-04-16 10:32:09.250,11.3256
2021-04-16 10:32:09.375,11.3311
2021-04-16 10:32:09.500,11.3394
2021-04-16 10:32:09.625,11.3516
2021-04-16 10:32:09.750,11.3516
2021-04-16 10:32:09.875,11.3516
2021-04-16 10:32:10.000,11.4262
2021-04-16 10:32:10.125,11.4483
2021-04-16 10:32:10.250,11.4827
2021-04-16 10:32:10.375,11.5163
2021-04-16 10:32:10.500,11.5463
2021-04-16 10:32:10.625,11.5695
2021-04-16 10:32:10.750,11.5863
2021-04-16 10:32:10.875,11.5939
2021-04-16 10:32:11.000,11.59
2021-04-16 10:32:11.125,11.5765
2021-04-16 10:32:11.250,11.5565
2021-04-16 10:32:11.375,11.532
2021-04-16 10:32:11.500,11.5064
2021-04-16 10:32:11.625,11.4847
2021-04-16 10:32:11.750,11.468
2021-04-16 10:32:11.875,11.455
2021-04-16 10:32:12.000,11.4472
2021-04-16 10:32:12.125,11.4431
2021-04-16 10:32:12.250,11.4404
2021-04-16 10:32:12.375,11.4402
2021-04-16 10:32:12.500,11.4424
2021-04-16 10:32:12.625,11.4446
2021-04-16 10:32:12.750,11.4471
2021-04-16 10:32:12.875,11.4514
2021-04-16 10:32:13.000,11.4555
2021-04-16 10:32:13.125,11.4598
2021-04-16 10:32:13.250,11.4649
2021-04-16 10:32:13.375,11.4686
2021-04-16 10:32:13.500,11.4714
2021-04-16 10:32:13.625,11.474
2021-04-16 10:32:13.750,11.4747
2021-04-16 10:32:13.875,11.4747
2021-04-16 10:32:14.000,11.4753
2021-04-16 10:32:14.125,11.4762
2021-04-16 10:32:14.250,11.4781
2021-04-16 10:32:14.375,11.4815
2021-04-16 10:32:14.500,11.4856
2021-04-16 10:32:14.625,11.4901
2021-04-16 10:32:14.750,11.4941
2021-04-16 10:32:14.875,11.4982
2021-04-16 10:32:15.000,11.5019
2021-04-16 10:32:15.125,11.5055
2021-04-16 10:32:15.250,11.51
2021-04-16 10:32:15.375,11.5166
2021-04-16 10:32:15.500,11.5237
2021-04-16 10:32:15.625,11.5299
2021-04-16 10:32:15.750,11.5357
2021-04-16 10:32:15.875,11.544
2021-04-16 10:32:16.000,11.5525
2021-04-16 10:32:16.125,11.5601
2021-04-16 10:32:16.250,11.5681
2021-04-16 10:32:16.375,11.5746
2021-04-16 10:32:16.500,11.5777
2021-04-16 10:32:16.625,11.5769
2021-04-16 10:32:16.750,11.5718
2021-04-16 10:32:16.875,11.5632
2021-04-16 10:32:17.000,11.5497
2021-04-16 10:32:17.125,11.5331
2021-04-16 10:32:17.250,11.5171
2021-04-16 10:32:17.375,11.4986
2021-04-16 10:32:17.500,11.4824
2021-04-16 10:32:17.625,11.4716
2021-04-16 10:32:17.750,11.4666
2021-04-16 10:32:17.875,11.4648
2021-04-16 10:32:18.000,11.4675
2021-04-16 10:32:18.125,11.4715
2021-04-16 10:32:18.250,11.475
2021-04-16 10:32:18.375,11.4771
2021-04-16 10:32:18.500,11.476
2021-04-16 10:32:18.625,11.4715
2021-04-16 10:32:18.750,11.4641
2021-04-16 10:32:18.875,11.4527
2021-04-16 10:32:19.000,11.4396
2021-04-16 10:32:19.125,11.4258
2021-04-16 10:32:19.250,11.4125
2021-04-16 10:32:19.375,11.4012
2021-04-16 10:32:19.500,11.3915
2021-04-16 10:32:19.625,11.3834
2021-04-16 10:32:19.750,11.3765
2021-04-16 10:32:19.875,11.369
2021-04-16 10:32:20.000,11.3612
2021-04-16 10:32:20.125,11.3532
2021-04-16 10:32:20.250,11.3451
2021-04-16 10:32:20.375,11.3365
2021-04-16 10:32:20.500,11.3286
2021-04-16 10:32:20.625,11.3218
2021-04-16 10:32:20.750,11.3191
2021-04-16 10:32:20.875,11.3182
2021-04-16 10:32:21.000,11.3205
2021-04-16 10:32:21.125,11.3252
2021-04-16 10:32:21.250,11.3321
2021-04-16 10:32:21.375,11.3417
2021-04-16 10:32:21.500,11.3521
2021-04-16 10:32:21.625,11.3618
2021-04-16 10:32:21.750,11.371
2021-04-16 10:32:21.875,11.379
2021-04-16 10:32:22.000,11.3833
2021-04-16 10:32:22.125,11.3845
2021-04-16 10:32:22.250,11.383
2021-04-16 10:32:22.375,11.3795
2021-04-16 10:32:22.500,11.3742
2021-04-16 10:32:22.625,11.3678
2021-04-16 10:32:22.750,11.3624
2021-04-16 10:32:22.875,11.3602
2021-04-16 10:32:23.000,11.3581
2021-04-16 10:32:23.125,11.3561
2021-04-16 10:32:23.250,11.3558
2021-04-16 10:32:23.375,11.356
2021-04-16 10:32:23.500,11.357
2021-04-16 10:32:23.625,11.3583
2021-04-16 10:32:23.750,11.3594
2021-04-16 10:32:23.875,11.3607
2021-04-16 10:32:24.000,11.3608
2021-04-16 10:32:24.125,11.3576
2021-04-16 10:32:24.250,11.3516
2021-04-16 10:32:24.375,11.3433
2021-04-16 10:32:24.500,11.3329
2021-04-16 10:32:24.625,11.3216
2021-04-16 10:32:24.750,11.3111
2021-04-16 10:32:24.875,11.3008
2021-04-16 10:32:25.000,11.2923
2021-04-16 10:32:25.125,11.286
2021-04-16 10:32:25.250,11.2815
2021-04-16 10:32:25.375,11.2793
2021-04-16 10:32:25.500,11.2799
2021-04-16 10:32:25.625,11.282
2021-04-16 10:32:25.750,11.2849
2021-04-16 10:32:25.875,11.2879
2021-04-16 10:32:26.000,11.29
2021-04-16 10:32:26.125,11.2917
2021-04-16 10:32:26.250,11.292
2021-04-16 10:32:26.375,11.2903
2021-04-16 10:32:26.500,11.2878
2021-04-16 10:32:26.625,11.2852
2021-04-16 10:32:26.750,11.2842
2021-04-16 10:32:26.875,11.286
2021-04-16 10:32:27.000,11.292
2021-04-16 10:32:27.125,11.3032
2021-04-16 10:32:27.250,11.321
2021-04-16 10:32:27.375,11.3466
2021-04-16 10:32:27.500,11.3796
2021-04-16 10:32:27.625,11.418
2021-04-16 10:32:27.750,11.4566
2021-04-16 10:32:27.875,11.4901
2021-04-16 10:32:28.000,11.5176
2021-04-16 10:32:28.125,11.5342
2021-04-16 10:32:28.250,11.542
2021-04-16 10:32:28.375,11.5369
2021-04-16 10:32:28.500,11.5263
2021-04-16 10:32:28.625,11.5141
2021-04-16 10:32:28.750,11.4999
2021-04-16 10:32:28.875,11.484
2021-04-16 10:32:29.000,11.4694
2021-04-16 10:32:29.125,11.4576
2021-04-16 10:32:29.250,11.4479
2021-04-16 10:32:29.375,11.4406
2021-04-16 10:32:29.500,11.4346
2021-04-16 10:32:29.625,11.4293
2021-04-16 10:32:29.750,11.4234
2021-04-16 10:32:29.875,11.416
2021-04-16 10:32:30.000,11.4054
2021-04-16 10:32:30.125,11.3908
2021-04-16 10:32:30.250,11.3736
2021-04-16 10:32:30.375,11.3555
2021-04-16 10:32:30.500,11.338
2021-04-16 10:32:30.625,11.3233
2021-04-16 10:32:30.750,11.314
2021-04-16 10:32:30.875,11.3115
2021-04-16 10:32:31.000,11.3164
2021-04-16 10:32:31.125,11.327
2021-04-16 10:32:31.250,11.3411
2021-04-16 10:32:31.375,11.3541
2021-04-16 10:32:31.500,11.3623
2021-04-16 10:32:31.625,11.3647
2021-04-16 10:32:31.750,11.3641
2021-04-16 10:32:31.875,11.3607
2021-04-16 10:32:32.000,11.3555
2021-04-16 10:32:32.125,11.3518
2021-04-16 10:32:32.250,11.3516
2021-04-16 10:32:32.375,11.3563
2021-04-16 10:32:32.500,11.3645
2021-04-16 10:32:32.625,11.3757
2021-04-16 10:32:32.750,11.3885
2021-04-16 10:32:32.875,11.4003
2021-04-16 10:32:33.000,11.4106
2021-04-16 10:32:33.125,11.4171
2021-04-16 10:32:33.250,11.4185
2021-04-16 10:32:33.375,11.4145
2021-04-16 10:32:33.500,11.4055
2021-04-16 10:32:33.625,11.3925
2021-04-16 10:32:33.750,11.3767
2021-04-16 10:32:33.875,11.3598
2021-04-16 10:32:34.000,11.3429
2021-04-16 10:32:34.125,11.3285
2021-04-16 10:32:34.250,11.3186
2021-04-16 10:32:34.375,11.3138
2021-04-16 10:32:34.500,11.3136
2021-04-16 10:32:34.625,11.3175
2021-04-16 10:32:34.750,11.3238
2021-04-16 10:32:34.875,11.3295
2021-04-16 10:32:35.000,11.3348
2021-04-16 10:32:35.125,11.3389
2021-04-16 10:32:35.250,11.3424
2021-04-16 10:32:35.375,11.346
2021-04-16 10:32:35.500,11.3495
2021-04-16 10:32:35.625,11.3512
2021-04-16 10:32:35.750,11.3522
2021-04-16 10:32:35.875,11.3526
2021-04-16 10:32:36.000,11.3514
2021-04-16 10:32:36.125,11.3491
2021-04-16 10:32:36.250,11.3449
2021-04-16 10:32:36.375,11.3393
2021-04-16 10:32:36.500,11.3327
2021-04-16 10:32:36.625,11.3273
2021-04-16 10:32:36.750,11.3234
2021-04-16 10:32:36.875,11.3214
2021-04-16 10:32:37.000,11.3218
2021-04-16 10:32:37.125,11.3239
2021-04-16 10:32:37.250,11.3282
2021-04-16 10:32:37.375,11.3339
2021-04-16 10:32:37.500,11.3409
2021-04-16 10:32:37.625,11.3485
2021-04-16 10:32:37.750,11.356
2021-04-16 10:32:37.875,11.3625
2021-04-16 10:32:38.000,11.3667
2021-04-16 10:32:38.125,11.3699
2021-04-16 10:32:38.250,11.3722
2021-04-16 10:32:38.375,11.3742
2021-04-16 10:32:38.500,11.3762
2021-04-16 10:32:38.625,11.3792
2021-04-16 10:32:38.750,11.3836
2021-04-16 10:32:38.875,11.3907
2021-04-16 10:32:39.000,11.4004
2021-04-16 10:32:39.125,11.4139
2021-04-16 10:32:39.250,11.4316
2021-04-16 10:32:39.375,11.4535
2021-04-16 10:32:39.500,11.4794
2021-04-16 10:32:39.625,11.5076
2021-04-16 10:32:39.750,11.5359
2021-04-16 10:32:39.875,11.5647
2021-04-16 10:32:40.000,11.5938
2021-04-16 10:32:40.125,11.6209
2021-04-16 10:32:40.250,11.6455
2021-04-16 10:32:40.375,11.6682
2021-04-16 10:32:40.500,11.6871
2021-04-16 10:32:40.625,11.7004
2021-04-16 10:32:40.750,11.7026
2021-04-16 10:32:40.875,11.6924
2021-04-16 10:32:41.000,11.6685
2021-04-16 10:32:41.125,11.6369
2021-04-16 10:32:41.250,11.6009
2021-04-16 10:32:41.375,11.5642
2021-04-16 10:32:41.500,11.5288
2021-04-16 10:32:41.625,11.4964
2021-04-16 10:32:41.750,11.468
2021-04-16 10:32:41.875,11.4454
2021-04-16 10:32:42.000,11.4286
2021-04-16 10:32:42.125,11.4171
2021-04-16 10:32:42.250,11.4121
2021-04-16 10:32:42.375,11.4115
2021-04-16 10:32:42.500,11.4136
2021-04-16 10:32:42.625,11.4178
2021-04-16 10:32:42.750,11.4231
2021-04-16 10:32:42.875,11.4263
2021-04-16 10:32:43.000,11.4269
2021-04-16 10:32:43.125,11.4248
2021-04-16 10:32:43.250,11.4186
2021-04-16 10:32:43.375,11.4083
2021-04-16 10:32:43.500,11.395
2021-04-16 10:32:43.625,11.3799
2021-04-16 10:32:43.750,11.3654
2021-04-16 10:32:43.875,11.3529
2021-04-16 10:32:44.000,11.3421
2021-04-16 10:32:44.125,11.333
2021-04-16 10:32:44.250,11.3262
2021-04-16 10:32:44.375,11.3205
2021-04-16 10:32:44.500,11.3164
2021-04-16 10:32:44.625,11.313
2021-04-16 10:32:44.750,11.31
2021-04-16 10:32:44.875,11.309
2021-04-16 10:32:45.000,11.3091
2021-04-16 10:32:45.125,11.3102
2021-04-16 10:32:45.250,11.3121
2021-04-16 10:32:45.375,11.3157
2021-04-16 10:32:45.500,11.3199
2021-04-16 10:32:45.625,11.3246
2021-04-16 10:32:45.750,11.3274
2021-04-16 10:32:45.875,11.3287
2021-04-16 10:32:46.000,11.3284
2021-04-16 10:32:46.125,11.3265
2021-04-16 10:32:46.250,11.3222
2021-04-16 10:32:46.375,11.316
2021-04-16 10:32:46.500,11.309
2021-04-16 10:32:46.625,11.3016
2021-04-16 10:32:46.750,11.2947
2021-04-16 10:32:46.875,11.2898
2021-04-16 10:32:47.000,11.2869
2021-04-16 10:32:47.125,11.2866
2021-04-16 10:32:47.250,11.2891
2021-04-16 10:32:47.375,11.2931
2021-04-16 10:32:47.500,11.2976
2021-04-16 10:32:47.625,11.3021
2021-04-16 10:32:47.750,11.3042
2021-04-16 10:32:47.875,11.3029
2021-04-16 10:32:48.000,11.2993
2021-04-16 10:32:48.125,11.2918
2021-04-16 10:32:48.250,11.2823
2021-04-16 10:32:48.375,11.271
2021-04-16 10:32:48.500,11.2587
2021-04-16 10:32:48.625,11.2475
2021-04-16 10:32:48.750,11.2372
2021-04-16 10:32:48.875,11.2291
2021-04-16 10:32:49.000,11.2238
2021-04-16 10:32:49.125,11.2213
2021-04-16 10:32:49.250,11.2222
2021-04-16 10:32:49.375,11.2249
2021-04-16 10:32:49.500,11.2299
2021-04-16 10:32:49.625,11.2373
2021-04-16 10:32:49.750,11.2461
2021-04-16 10:32:49.875,11.256
2021-04-16 10:32:50.000,11.2674
2021-04-16 10:32:50.125,11.2789
2021-04-16 10:32:50.250,11.2906
2021-04-16 10:32:50.375,11.303
2021-04-16 10:32:50.500,11.3147
2021-04-16 10:32:50.625,11.3263
2021-04-16 10:32:50.750,11.3365
2021-04-16 10:32:50.875,11.3463
2021-04-16 10:32:51.000,11.3556
2021-04-16 10:32:51.125,11.3647
2021-04-16 10:32:51.250,11.3747
2021-04-16 10:32:51.375,11.3867
2021-04-16 10:32:51.500,11.401
2021-04-16 10:32:51.625,11.4184
2021-04-16 10:32:51.750,11.44
2021-04-16 10:32:51.875,11.4638
2021-04-16 10:32:52.000,11.4905
2021-04-16 10:32:52.125,11.518
2021-04-16 10:32:52.250,11.547
2021-04-16 10:32:52.375,11.5782
2021-04-16 10:32:52.500,11.608
2021-04-16 10:32:52.625,11.637
2021-04-16 10:32:52.750,11.656
2021-04-16 10:32:52.875,11.667
2021-04-16 10:32:53.000,11.661
2021-04-16 10:32:53.125,11.6406
2021-04-16 10:32:53.250,11.6092
2021-04-16 10:32:53.375,11.5696
2021-04-16 10:32:53.500,11.5264
2021-04-16 10:32:53.625,11.4859
2021-04-16 10:32:53.750,11.4533
2021-04-16 10:32:53.875,11.4281
2021-04-16 10:32:54.000,11.4109
2021-04-16 10:32:54.125,11.4014
2021-04-16 10:32:54.250,11.3967
2021-04-16 10:32:54.375,11.3951
2021-04-16 10:32:54.500,11.3942
2021-04-16 10:32:54.625,11.3921
2021-04-16 10:32:54.750,11.3869
2021-04-16 10:32:54.875,11.3786
2021-04-16 10:32:55.000,11.367
2021-04-16 10:32:55.125,11.3549
2021-04-16 10:32:55.250,11.3422
2021-04-16 10:32:55.375,11.3305
2021-04-16 10:32:55.500,11.3211
2021-04-16 10:32:55.625,11.3155
