,dates,pressure
34130,2021-04-16 10:31:16.250,11.4316
34131,2021-04-16 10:31:16.375,11.4342
34132,2021-04-16 10:31:16.500,11.4357
34133,2021-04-16 10:31:16.625,11.4365
34134,2021-04-16 10:31:16.750,11.4378
34135,2021-04-16 10:31:16.875,11.4381
34136,2021-04-16 10:31:17.000,11.4381
34137,2021-04-16 10:31:17.125,11.4392
34138,2021-04-16 10:31:17.250,11.4396
34139,2021-04-16 10:31:17.375,11.4403
34140,2021-04-16 10:31:17.500,11.4417
34141,2021-04-16 10:31:17.625,11.4439
34142,2021-04-16 10:31:17.750,11.446
34143,2021-04-16 10:31:17.875,11.4488
34144,2021-04-16 10:31:18.000,11.452
34145,2021-04-16 10:31:18.125,11.4551
34146,2021-04-16 10:31:18.250,11.4581
34147,2021-04-16 10:31:18.375,11.4596
34148,2021-04-16 10:31:18.500,11.4595
34149,2021-04-16 10:31:18.625,11.4583
34150,2021-04-16 10:31:18.750,11.4566
34151,2021-04-16 10:31:18.875,11.454
34152,2021-04-16 10:31:19.000,11.4514
34153,2021-04-16 10:31:19.125,11.4498
34154,2021-04-16 10:31:19.250,11.4498
34155,2021-04-16 10:31:19.375,11.4522
34156,2021-04-16 10:31:19.500,11.4587
34157,2021-04-16 10:31:19.625,11.4681
34158,2021-04-16 10:31:19.750,11.4806
34159,2021-04-16 10:31:19.875,11.4954
34160,2021-04-16 10:31:20.000,11.5122
34161,2021-04-16 10:31:20.125,11.529
34162,2021-04-16 10:31:20.250,11.5447
34163,2021-04-16 10:31:20.375,11.5586
34164,2021-04-16 10:31:20.500,11.5698
34165,2021-04-16 10:31:20.625,11.5771
34166,2021-04-16 10:31:20.750,11.5812
34167,2021-04-16 10:31:20.875,11.5807
34168,2021-04-16 10:31:21.000,11.5776
34169,2021-04-16 10:31:21.125,11.5709
34170,2021-04-16 10:31:21.250,11.5605
34171,2021-04-16 10:31:21.375,11.5469
34172,2021-04-16 10:31:21.500,11.5317
34173,2021-04-16 10:31:21.625,11.5147
34174,2021-04-16 10:31:21.750,11.4974
34175,2021-04-16 10:31:21.875,11.4796
34176,2021-04-16 10:31:22.000,11.4624
34177,2021-04-16 10:31:22.125,11.4447
34178,2021-04-16 10:31:22.250,11.427
34179,2021-04-16 10:31:22.375,11.4099
34180,2021-04-16 10:31:22.500,11.3931
34181,2021-04-16 10:31:22.625,11.3774
34182,2021-04-16 10:31:22.750,11.3633
34183,2021-04-16 10:31:22.875,11.3517
34184,2021-04-16 10:31:23.000,11.3428
34185,2021-04-16 10:31:23.125,11.3381
34186,2021-04-16 10:31:23.250,11.3382
34187,2021-04-16 10:31:23.375,11.3414
34188,2021-04-16 10:31:23.500,11.3469
34189,2021-04-16 10:31:23.625,11.3545
34190,2021-04-16 10:31:23.750,11.3626
34191,2021-04-16 10:31:23.875,11.3714
34192,2021-04-16 10:31:24.000,11.3811
34193,2021-04-16 10:31:24.125,11.3922
34194,2021-04-16 10:31:24.250,11.4053
34195,2021-04-16 10:31:24.375,11.4207
34196,2021-04-16 10:31:24.500,11.4402
34197,2021-04-16 10:31:24.625,11.4642
34198,2021-04-16 10:31:24.750,11.4919
34199,2021-04-16 10:31:24.875,11.5214
34200,2021-04-16 10:31:25.000,11.5538
34201,2021-04-16 10:31:25.125,11.5873
34202,2021-04-16 10:31:25.250,11.6215
34203,2021-04-16 10:31:25.375,11.6545
34204,2021-04-16 10:31:25.500,11.6771
34205,2021-04-16 10:31:25.625,11.6929
34206,2021-04-16 10:31:25.750,11.6948
34207,2021-04-16 10:31:25.875,11.6901
34208,2021-04-16 10:31:26.000,11.6722
34209,2021-04-16 10:31:26.125,11.6482
34210,2021-04-16 10:31:26.250,11.6206
34211,2021-04-16 10:31:26.375,11.5917
34212,2021-04-16 10:31:26.500,11.5655
34213,2021-04-16 10:31:26.625,11.5446
34214,2021-04-16 10:31:26.750,11.529
34215,2021-04-16 10:31:26.875,11.5189
34216,2021-04-16 10:31:27.000,11.5116
34217,2021-04-16 10:31:27.125,11.5063
34218,2021-04-16 10:31:27.250,11.5017
34219,2021-04-16 10:31:27.375,11.497
34220,2021-04-16 10:31:27.500,11.4922
34221,2021-04-16 10:31:27.625,11.4883
34222,2021-04-16 10:31:27.750,11.4876
34223,2021-04-16 10:31:27.875,11.489
34224,2021-04-16 10:31:28.000,11.4925
34225,2021-04-16 10:31:28.125,11.4952
34226,2021-04-16 10:31:28.250,11.4967
34227,2021-04-16 10:31:28.375,11.4967
34228,2021-04-16 10:31:28.500,11.4946
34229,2021-04-16 10:31:28.625,11.4908
34230,2021-04-16 10:31:28.750,11.4865
34231,2021-04-16 10:31:28.875,11.4821
34232,2021-04-16 10:31:29.000,11.4784
34233,2021-04-16 10:31:29.125,11.4763
34234,2021-04-16 10:31:29.250,11.4747
34235,2021-04-16 10:31:29.375,11.4742
34236,2021-04-16 10:31:29.500,11.4738
34237,2021-04-16 10:31:29.625,11.4736
34238,2021-04-16 10:31:29.750,11.4732
34239,2021-04-16 10:31:29.875,11.472
34240,2021-04-16 10:31:30.000,11.4704
34241,2021-04-16 10:31:30.125,11.4685
34242,2021-04-16 10:31:30.250,11.4658
34243,2021-04-16 10:31:30.375,11.464
34244,2021-04-16 10:31:30.500,11.4627
34245,2021-04-16 10:31:30.625,11.4616
34246,2021-04-16 10:31:30.750,11.461
34247,2021-04-16 10:31:30.875,11.4606
34248,2021-04-16 10:31:31.000,11.4598
34249,2021-04-16 10:31:31.125,11.4591
34250,2021-04-16 10:31:31.250,11.458
34251,2021-04-16 10:31:31.375,11.4559
34252,2021-04-16 10:31:31.500,11.4529
34253,2021-04-16 10:31:31.625,11.4494
34254,2021-04-16 10:31:31.750,11.4454
34255,2021-04-16 10:31:31.875,11.441
34256,2021-04-16 10:31:32.000,11.436
34257,2021-04-16 10:31:32.125,11.4308
34258,2021-04-16 10:31:32.250,11.425
34259,2021-04-16 10:31:32.375,11.4198
34260,2021-04-16 10:31:32.500,11.4152
34261,2021-04-16 10:31:32.625,11.4108
34262,2021-04-16 10:31:32.750,11.4081
34263,2021-04-16 10:31:32.875,11.4055
34264,2021-04-16 10:31:33.000,11.4046
34265,2021-04-16 10:31:33.125,11.4048
34266,2021-04-16 10:31:33.250,11.4065
34267,2021-04-16 10:31:33.375,11.4083
34268,2021-04-16 10:31:33.500,11.4096
34269,2021-04-16 10:31:33.625,11.4095
34270,2021-04-16 10:31:33.750,11.4089
34271,2021-04-16 10:31:33.875,11.4065
34272,2021-04-16 10:31:34.000,11.4032
34273,2021-04-16 10:31:34.125,11.3978
34274,2021-04-16 10:31:34.250,11.3903
34275,2021-04-16 10:31:34.375,11.384
34276,2021-04-16 10:31:34.500,11.3796
34277,2021-04-16 10:31:34.625,11.3757
34278,2021-04-16 10:31:34.750,11.374
34279,2021-04-16 10:31:34.875,11.3735
34280,2021-04-16 10:31:35.000,11.375
34281,2021-04-16 10:31:35.125,11.3765
34282,2021-04-16 10:31:35.250,11.3779
34283,2021-04-16 10:31:35.375,11.38
34284,2021-04-16 10:31:35.500,11.3821
34285,2021-04-16 10:31:35.625,11.3862
34286,2021-04-16 10:31:35.750,11.3918
34287,2021-04-16 10:31:35.875,11.3979
34288,2021-04-16 10:31:36.000,11.4054
34289,2021-04-16 10:31:36.125,11.4157
34290,2021-04-16 10:31:36.250,11.4266
34291,2021-04-16 10:31:36.375,11.4375
34292,2021-04-16 10:31:36.500,11.448
34293,2021-04-16 10:31:36.625,11.4579
34294,2021-04-16 10:31:36.750,11.4658
34295,2021-04-16 10:31:36.875,11.4726
34296,2021-04-16 10:31:37.000,11.4785
34297,2021-04-16 10:31:37.125,11.4858
34298,2021-04-16 10:31:37.250,11.4937
34299,2021-04-16 10:31:37.375,11.5007
34300,2021-04-16 10:31:37.500,11.5087
34301,2021-04-16 10:31:37.625,11.5193
34302,2021-04-16 10:31:37.750,11.5337
34303,2021-04-16 10:31:37.875,11.5513
34304,2021-04-16 10:31:38.000,11.5712
34305,2021-04-16 10:31:38.125,11.6054
34306,2021-04-16 10:31:38.250,11.6396
34307,2021-04-16 10:31:38.375,11.6829
34308,2021-04-16 10:31:38.500,11.7325
34309,2021-04-16 10:31:38.625,11.765
34310,2021-04-16 10:31:38.750,11.7911
34311,2021-04-16 10:31:38.875,11.802
34312,2021-04-16 10:31:39.000,11.7918
34313,2021-04-16 10:31:39.125,11.7564
34314,2021-04-16 10:31:39.250,11.7029
34315,2021-04-16 10:31:39.375,11.6492
34316,2021-04-16 10:31:39.500,11.5854
34317,2021-04-16 10:31:39.625,11.5264
34318,2021-04-16 10:31:39.750,11.4667
34319,2021-04-16 10:31:39.875,11.4167
34320,2021-04-16 10:31:40.000,11.3749
34321,2021-04-16 10:31:40.125,11.3418
34322,2021-04-16 10:31:40.250,11.3173
34323,2021-04-16 10:31:40.375,11.3007
34324,2021-04-16 10:31:40.500,11.2907
34325,2021-04-16 10:31:40.625,11.2869
34326,2021-04-16 10:31:40.750,11.2882
34327,2021-04-16 10:31:40.875,11.2935
34328,2021-04-16 10:31:41.000,11.301
34329,2021-04-16 10:31:41.125,11.3088
34330,2021-04-16 10:31:41.250,11.3158
34331,2021-04-16 10:31:41.375,11.3207
34332,2021-04-16 10:31:41.500,11.3208
34333,2021-04-16 10:31:41.625,11.3173
34334,2021-04-16 10:31:41.750,11.3079
34335,2021-04-16 10:31:41.875,11.2957
34336,2021-04-16 10:31:42.000,11.2825
34337,2021-04-16 10:31:42.125,11.2711
34338,2021-04-16 10:31:42.250,11.2631
34339,2021-04-16 10:31:42.375,11.2605
34340,2021-04-16 10:31:42.500,11.2624
34341,2021-04-16 10:31:42.625,11.2673
34342,2021-04-16 10:31:42.750,11.2737
34343,2021-04-16 10:31:42.875,11.2821
34344,2021-04-16 10:31:43.000,11.2913
34345,2021-04-16 10:31:43.125,11.2994
34346,2021-04-16 10:31:43.250,11.3053
34347,2021-04-16 10:31:43.375,11.3095
34348,2021-04-16 10:31:43.500,11.312
34349,2021-04-16 10:31:43.625,11.3125
34350,2021-04-16 10:31:43.750,11.3102
34351,2021-04-16 10:31:43.875,11.3059
34352,2021-04-16 10:31:44.000,11.3
34353,2021-04-16 10:31:44.125,11.292
34354,2021-04-16 10:31:44.250,11.2824
34355,2021-04-16 10:31:44.375,11.2721
34356,2021-04-16 10:31:44.500,11.262
34357,2021-04-16 10:31:44.625,11.2515
34358,2021-04-16 10:31:44.750,11.241
34359,2021-04-16 10:31:44.875,11.2322
34360,2021-04-16 10:31:45.000,11.2258
34361,2021-04-16 10:31:45.125,11.223
34362,2021-04-16 10:31:45.250,11.2237
34363,2021-04-16 10:31:45.375,11.2283
34364,2021-04-16 10:31:45.500,11.2369
34365,2021-04-16 10:31:45.625,11.2481
34366,2021-04-16 10:31:45.750,11.2611
34367,2021-04-16 10:31:45.875,11.2756
34368,2021-04-16 10:31:46.000,11.2903
34369,2021-04-16 10:31:46.125,11.3043
34370,2021-04-16 10:31:46.250,11.3173
34371,2021-04-16 10:31:46.375,11.3301
34372,2021-04-16 10:31:46.500,11.3425
34373,2021-04-16 10:31:46.625,11.3542
34374,2021-04-16 10:31:46.750,11.3634
34375,2021-04-16 10:31:46.875,11.3733
34376,2021-04-16 10:31:47.000,11.3822
34377,2021-04-16 10:31:47.125,11.3889
34378,2021-04-16 10:31:47.250,11.3954
34379,2021-04-16 10:31:47.375,11.4011
34380,2021-04-16 10:31:47.500,11.4066
34381,2021-04-16 10:31:47.625,11.4131
34382,2021-04-16 10:31:47.750,11.4228
34383,2021-04-16 10:31:47.875,11.4354
34384,2021-04-16 10:31:48.000,11.4519
34385,2021-04-16 10:31:48.125,11.4737
34386,2021-04-16 10:31:48.250,11.5002
34387,2021-04-16 10:31:48.375,11.5308
34388,2021-04-16 10:31:48.500,11.5666
34389,2021-04-16 10:31:48.625,11.6054
34390,2021-04-16 10:31:48.750,11.6435
34391,2021-04-16 10:31:48.875,11.6788
34392,2021-04-16 10:31:49.000,11.709
34393,2021-04-16 10:31:49.125,11.7314
34394,2021-04-16 10:31:49.250,11.7444
34395,2021-04-16 10:31:49.375,11.7487
34396,2021-04-16 10:31:49.500,11.7457
34397,2021-04-16 10:31:49.625,11.7389
34398,2021-04-16 10:31:49.750,11.7297
34399,2021-04-16 10:31:49.875,11.7151
34400,2021-04-16 10:31:50.000,11.6953
34401,2021-04-16 10:31:50.125,11.669
34402,2021-04-16 10:31:50.250,11.6362
34403,2021-04-16 10:31:50.375,11.5979
34404,2021-04-16 10:31:50.500,11.5571
34405,2021-04-16 10:31:50.625,11.5177
34406,2021-04-16 10:31:50.750,11.483
34407,2021-04-16 10:31:50.875,11.4534
34408,2021-04-16 10:31:51.000,11.4322
34409,2021-04-16 10:31:51.125,11.4165
34410,2021-04-16 10:31:51.250,11.405
34411,2021-04-16 10:31:51.375,11.3967
34412,2021-04-16 10:31:51.500,11.3908
34413,2021-04-16 10:31:51.625,11.3865
34414,2021-04-16 10:31:51.750,11.3825
34415,2021-04-16 10:31:51.875,11.3782
34416,2021-04-16 10:31:52.000,11.3729
34417,2021-04-16 10:31:52.125,11.369
34418,2021-04-16 10:31:52.250,11.3672
34419,2021-04-16 10:31:52.375,11.3669
34420,2021-04-16 10:31:52.500,11.3688
34421,2021-04-16 10:31:52.625,11.3719
34422,2021-04-16 10:31:52.750,11.374
34423,2021-04-16 10:31:52.875,11.3762
34424,2021-04-16 10:31:53.000,11.3774
34425,2021-04-16 10:31:53.125,11.3774
34426,2021-04-16 10:31:53.250,11.3771
34427,2021-04-16 10:31:53.375,11.3758
34428,2021-04-16 10:31:53.500,11.3736
34429,2021-04-16 10:31:53.625,11.3708
34430,2021-04-16 10:31:53.750,11.3685
34431,2021-04-16 10:31:53.875,11.3682
34432,2021-04-16 10:31:54.000,11.3692
34433,2021-04-16 10:31:54.125,11.3706
34434,2021-04-16 10:31:54.250,11.3713
34435,2021-04-16 10:31:54.375,11.3718
34436,2021-04-16 10:31:54.500,11.3728
34437,2021-04-16 10:31:54.625,11.3742
34438,2021-04-16 10:31:54.750,11.3751
34439,2021-04-16 10:31:54.875,11.376
34440,2021-04-16 10:31:55.000,11.3769
34441,2021-04-16 10:31:55.125,11.3778
34442,2021-04-16 10:31:55.250,11.3802
34443,2021-04-16 10:31:55.375,11.381
34444,2021-04-16 10:31:55.500,11.3804
34445,2021-04-16 10:31:55.625,11.3794
34446,2021-04-16 10:31:55.750,11.3776
34447,2021-04-16 10:31:55.875,11.3753
34448,2021-04-16 10:31:56.000,11.3736
34449,2021-04-16 10:31:56.125,11.3731
34450,2021-04-16 10:31:56.250,11.3745
34451,2021-04-16 10:31:56.375,11.3773
34452,2021-04-16 10:31:56.500,11.3813
34453,2021-04-16 10:31:56.625,11.3872
34454,2021-04-16 10:31:56.750,11.3936
34455,2021-04-16 10:31:56.875,11.399
34456,2021-04-16 10:31:57.000,11.4014
34457,2021-04-16 10:31:57.125,11.4022
34458,2021-04-16 10:31:57.250,11.402
34459,2021-04-16 10:31:57.375,11.3997
34460,2021-04-16 10:31:57.500,11.3947
34461,2021-04-16 10:31:57.625,11.3896
34462,2021-04-16 10:31:57.750,11.385
34463,2021-04-16 10:31:57.875,11.3814
34464,2021-04-16 10:31:58.000,11.3776
34465,2021-04-16 10:31:58.125,11.3755
34466,2021-04-16 10:31:58.250,11.3759
34467,2021-04-16 10:31:58.375,11.3772
34468,2021-04-16 10:31:58.500,11.3789
34469,2021-04-16 10:31:58.625,11.3827
34470,2021-04-16 10:31:58.750,11.3877
34471,2021-04-16 10:31:58.875,11.3923
34472,2021-04-16 10:31:59.000,11.3963
34473,2021-04-16 10:31:59.125,11.4011
34474,2021-04-16 10:31:59.250,11.406
34475,2021-04-16 10:31:59.375,11.4095
34476,2021-04-16 10:31:59.500,11.4139
34477,2021-04-16 10:31:59.625,11.4187
34478,2021-04-16 10:31:59.750,11.4239
34479,2021-04-16 10:31:59.875,11.4292
34480,2021-04-16 10:32:00.000,11.4351
34481,2021-04-16 10:32:00.125,11.4404
34482,2021-04-16 10:32:00.250,11.445
34483,2021-04-16 10:32:00.375,11.4484
34484,2021-04-16 10:32:00.500,11.4496
34485,2021-04-16 10:32:00.625,11.4489
34486,2021-04-16 10:32:00.750,11.4471
34487,2021-04-16 10:32:00.875,11.4446
34488,2021-04-16 10:32:01.000,11.4411
34489,2021-04-16 10:32:01.125,11.4373
34490,2021-04-16 10:32:01.250,11.4319
34491,2021-04-16 10:32:01.375,11.4252
34492,2021-04-16 10:32:01.500,11.4181
34493,2021-04-16 10:32:01.625,11.4094
34494,2021-04-16 10:32:01.750,11.4019
34495,2021-04-16 10:32:01.875,11.3968
34496,2021-04-16 10:32:02.000,11.3935
34497,2021-04-16 10:32:02.125,11.3961
34498,2021-04-16 10:32:02.250,11.4076
34499,2021-04-16 10:32:02.375,11.4279
34500,2021-04-16 10:32:02.500,11.4548
34501,2021-04-16 10:32:02.625,11.4851
34502,2021-04-16 10:32:02.750,11.5139
34503,2021-04-16 10:32:02.875,11.5314
34504,2021-04-16 10:32:03.000,11.5464
34505,2021-04-16 10:32:03.125,11.5528
34506,2021-04-16 10:32:03.250,11.5427
34507,2021-04-16 10:32:03.375,11.5315
34508,2021-04-16 10:32:03.500,11.5198
34509,2021-04-16 10:32:03.625,11.504
34510,2021-04-16 10:32:03.750,11.4899
34511,2021-04-16 10:32:03.875,11.4756
34512,2021-04-16 10:32:04.000,11.4657
34513,2021-04-16 10:32:04.125,11.4576
34514,2021-04-16 10:32:04.250,11.4452
34515,2021-04-16 10:32:04.375,11.4332
34516,2021-04-16 10:32:04.500,11.4225
34517,2021-04-16 10:32:04.625,11.4096
34518,2021-04-16 10:32:04.750,11.3962
34519,2021-04-16 10:32:04.875,11.3856
34520,2021-04-16 10:32:05.000,11.3785
34521,2021-04-16 10:32:05.125,11.3742
34522,2021-04-16 10:32:05.250,11.3724
34523,2021-04-16 10:32:05.375,11.3713
34524,2021-04-16 10:32:05.500,11.3733
34525,2021-04-16 10:32:05.625,11.3766
34526,2021-04-16 10:32:05.750,11.3798
34527,2021-04-16 10:32:05.875,11.3839
34528,2021-04-16 10:32:06.000,11.3865
34529,2021-04-16 10:32:06.125,11.3876
34530,2021-04-16 10:32:06.250,11.3873
34531,2021-04-16 10:32:06.375,11.3849
34532,2021-04-16 10:32:06.500,11.3812
34533,2021-04-16 10:32:06.625,11.3755
34534,2021-04-16 10:32:06.750,11.3695
34535,2021-04-16 10:32:06.875,11.3642
34536,2021-04-16 10:32:07.000,11.3588
34537,2021-04-16 10:32:07.125,11.3547
34538,2021-04-16 10:32:07.250,11.3524
34539,2021-04-16 10:32:07.375,11.3512
34540,2021-04-16 10:32:07.500,11.3503
34541,2021-04-16 10:32:07.625,11.3506
34542,2021-04-16 10:32:07.750,11.35
34543,2021-04-16 10:32:07.875,11.3488
34544,2021-04-16 10:32:08.000,11.3477
34545,2021-04-16 10:32:08.125,11.346
34546,2021-04-16 10:32:08.250,11.3427
34547,2021-04-16 10:32:08.375,11.339
34548,2021-04-16 10:32:08.500,11.3353
34549,2021-04-16 10:32:08.625,11.331
34550,2021-04-16 10:32:08.750,11.3272
34551,2021-04-16 10:32:08.875,11.3245
34552,2021-04-16 10:32:09.000,11.3224
34553,2021-04-16 10:32:09.125,11.3226
34554,2021-04-16 10:32:09.250,11.3256
34555,2021-04-16 10:32:09.375,11.3311
34556,2021-04-16 10:32:09.500,11.3394
34557,2021-04-16 10:32:09.625,11.3516
34558,2021-04-16 10:32:09.750,11.3516
34559,2021-04-16 10:32:09.875,11.3516
34560,2021-04-16 10:32:10.000,11.4262
34561,2021-04-16 10:32:10.125,11.4483
34562,2021-04-16 10:32:10.250,11.4827
34563,2021-04-16 10:32:10.375,11.5163
34564,2021-04-16 10:32:10.500,11.5463
34565,2021-04-16 10:32:10.625,11.5695
34566,2021-04-16 10:32:10.750,11.5863
34567,2021-04-16 10:32:10.875,11.5939
34568,2021-04-16 10:32:11.000,11.59
34569,2021-04-16 10:32:11.125,11.5765
34570,2021-04-16 10:32:11.250,11.5565
34571,2021-04-16 10:32:11.375,11.532
34572,2021-04-16 10:32:11.500,11.5064
34573,2021-04-16 10:32:11.625,11.4847
34574,2021-04-16 10:32:11.750,11.468
34575,2021-04-16 10:32:11.875,11.455
34576,2021-04-16 10:32:12.000,11.4472
34577,2021-04-16 10:32:12.125,11.4431
34578,2021-04-16 10:32:12.250,11.4404
34579,2021-04-16 10:32:12.375,11.4402
34580,2021-04-16 10:32:12.500,11.4424
34581,2021-04-16 10:32:12.625,11.4446
34582,2021-04-16 10:32:12.750,11.4471
34583,2021-04-16 10:32:12.875,11.4514
34584,2021-04-16 10:32:13.000,11.4555
34585,2021-04-16 10:32:13.125,11.4598
34586,2021-04-16 10:32:13.250,11.4649
34587,2021-04-16 10:32:13.375,11.4686
34588,2021-04-16 10:32:13.500,11.4714
34589,2021-04-16 10:32:13.625,11.474
34590,2021-04-16 10:32:13.750,11.4747
34591,2021-04-16 10:32:13.875,11.4747
34592,2021-04-16 10:32:14.000,11.4753
34593,2021-04-16 10:32:14.125,11.4762
34594,2021-04-16 10:32:14.250,11.4781
34595,2021-04-16 10:32:14.375,11.4815
34596,2021-04-16 10:32:14.500,11.4856
34597,2021-04-16 10:32:14.625,11.4901
34598,2021-04-16 10:32:14.750,11.4941
34599,2021-04-16 10:32:14.875,11.4982
34600,2021-04-16 10:32:15.000,11.5019
34601,2021-04-16 10:32:15.125,11.5055
34602,2021-04-16 10:32:15.250,11.51
34603,2021-04-16 10:32:15.375,11.5166
34604,2021-04-16 10:32:15.500,11.5237
34605,2021-04-16 10:32:15.625,11.5299
34606,2021-04-16 10:32:15.750,11.5357
34607,2021-04-16 10:32:15.875,11.544
34608,2021-04-16 10:32:16.000,11.5525
34609,2021-04-16 10:32:16.125,11.5601
34610,2021-04-16 10:32:16.250,11.5681
34611,2021-04-16 10:32:16.375,11.5746
34612,2021-04-16 10:32:16.500,11.5777
34613,2021-04-16 10:32:16.625,11.5769
34614,2021-04-16 10:32:16.750,11.5718
34615,2021-04-16 10:32:16.875,11.5632
34616,2021-04-16 10:32:17.000,11.5497
34617,2021-04-16 10:32:17.125,11.5331
34618,2021-04-16 10:32:17.250,11.5171
34619,2021-04-16 10:32:17.375,11.4986
34620,2021-04-16 10:32:17.500,11.4824
34621,2021-04-16 10:32:17.625,11.4716
34622,2021-04-16 10:32:17.750,11.4666
34623,2021-04-16 10:32:17.875,11.4648
34624,2021-04-16 10:32:18.000,11.4675
34625,2021-04-16 10:32:18.125,11.4715
34626,2021-04-16 10:32:18.250,11.475
34627,2021-04-16 10:32:18.375,11.4771
34628,2021-04-16 10:32:18.500,11.476
34629,2021-04-16 10:32:18.625,11.4715
34630,2021-04-16 10:32:18.750,11.4641
34631,2021-04-16 10:32:18.875,11.4527
34632,2021-04-16 10:32:19.000,11.4396
34633,2021-04-16 10:32:19.125,11.4258
34634,2021-04-16 10:32:19.250,11.4125
34635,2021-04-16 10:32:19.375,11.4012
34636,2021-04-16 10:32:19.500,11.3915
34637,2021-04-16 10:32:19.625,11.3834
34638,2021-04-16 10:32:19.750,11.3765
34639,2021-04-16 10:32:19.875,11.369
34640,2021-04-16 10:32:20.000,11.3612
34641,2021-04-16 10:32:20.125,11.3532
34642,2021-04-16 10:32:20.250,11.3451
34643,2021-04-16 10:32:20.375,11.3365
34644,2021-04-16 10:32:20.500,11.3286
34645,2021-04-16 10:32:20.625,11.3218
34646,2021-04-16 10:32:20.750,11.3191
34647,2021-04-16 10:32:20.875,11.3182
34648,2021-04-16 10:32:21.000,11.3205
34649,2021-04-16 10:32:21.125,11.3252
34650,2021-04-16 10:32:21.250,11.3321
34651,2021-04-16 10:32:21.375,11.3417
34652,2021-04-16 10:32:21.500,11.3521
34653,2021-04-16 10:32:21.625,11.3618
34654,2021-04-16 10:32:21.750,11.371
34655,2021-04-16 10:32:21.875,11.379
34656,2021-04-16 10:32:22.000,11.3833
34657,2021-04-16 10:32:22.125,11.3845
34658,2021-04-16 10:32:22.250,11.383
34659,2021-04-16 10:32:22.375,11.3795
34660,2021-04-16 10:32:22.500,11.3742
34661,2021-04-16 10:32:22.625,11.3678
34662,2021-04-16 10:32:22.750,11.3624
34663,2021-04-16 10:32:22.875,11.3602
34664,2021-04-16 10:32:23.000,11.3581
34665,2021-04-16 10:32:23.125,11.3561
34666,2021-04-16 10:32:23.250,11.3558
34667,2021-04-16 10:32:23.375,11.356
34668,2021-04-16 10:32:23.500,11.357
34669,2021-04-16 10:32:23.625,11.3583
34670,2021-04-16 10:32:23.750,11.3594
34671,2021-04-16 10:32:23.875,11.3607
34672,2021-04-16 10:32:24.000,11.3608
34673,2021-04-16 10:32:24.125,11.3576
34674,2021-04-16 10:32:24.250,11.3516
34675,2021-04-16 10:32:24.375,11.3433
34676,2021-04-16 10:32:24.500,11.3329
34677,2021-04-16 10:32:24.625,11.3216
34678,2021-04-16 10:32:24.750,11.3111
34679,2021-04-16 10:32:24.875,11.3008
34680,2021-04-16 10:32:25.000,11.2923
34681,2021-04-16 10:32:25.125,11.286
34682,2021-04-16 10:32:25.250,11.2815
34683,2021-04-16 10:32:25.375,11.2793
34684,2021-04-16 10:32:25.500,11.2799
34685,2021-04-16 10:32:25.625,11.282
34686,2021-04-16 10:32:25.750,11.2849
34687,2021-04-16 10:32:25.875,11.2879
34688,2021-04-16 10:32:26.000,11.29
34689,2021-04-16 10:32:26.125,11.2917
34690,2021-04-16 10:32:26.250,11.292
34691,2021-04-16 10:32:26.375,11.2903
34692,2021-04-16 10:32:26.500,11.2878
34693,2021-04-16 10:32:26.625,11.2852
34694,2021-04-16 10:32:26.750,11.2842
34695,2021-04-16 10:32:26.875,11.286
34696,2021-04-16 10:32:27.000,11.292
34697,2021-04-16 10:32:27.125,11.3032
34698,2021-04-16 10:32:27.250,11.321
34699,2021-04-16 10:32:27.375,11.3466
34700,2021-04-16 10:32:27.500,11.3796
34701,2021-04-16 10:32:27.625,11.418
34702,2021-04-16 10:32:27.750,11.4566
34703,2021-04-16 10:32:27.875,11.4901
34704,2021-04-16 10:32:28.000,11.5176
34705,2021-04-16 10:32:28.125,11.5342
34706,2021-04-16 10:32:28.250,11.542
34707,2021-04-16 10:32:28.375,11.5369
