dates,pressure
2021-04-16 14:31:27.750,11.1204
2021-04-16 14:31:27.875,11.1207
2021-04-16 14:31:28.000,11.1222
2021-04-16 14:31:28.125,11.1275
2021-04-16 14:31:28.250,11.1352
2021-04-16 14:31:28.375,11.1448
2021-04-16 14:31:28.500,11.158
2021-04-16 14:31:28.625,11.1738
2021-04-16 14:31:28.750,11.1891
2021-04-16 14:31:28.875,11.2032
2021-04-16 14:31:29.000,11.2144
2021-04-16 14:31:29.125,11.2224
2021-04-16 14:31:29.250,11.2249
2021-04-16 14:31:29.375,11.2207
2021-04-16 14:31:29.500,11.2145
2021-04-16 14:31:29.625,11.2045
2021-04-16 14:31:29.750,11.1893
2021-04-16 14:31:29.875,11.1737
2021-04-16 14:31:30.000,11.161
2021-04-16 14:31:30.125,11.1485
2021-04-16 14:31:30.250,11.1375
2021-04-16 14:31:30.375,11.1294
2021-04-16 14:31:30.500,11.1248
2021-04-16 14:31:30.625,11.1222
2021-04-16 14:31:30.750,11.1214
2021-04-16 14:31:30.875,11.1183
2021-04-16 14:31:31.000,11.1206
2021-04-16 14:31:31.125,11.1244
2021-04-16 14:31:31.250,11.1272
2021-04-16 14:31:31.375,11.1335
2021-04-16 14:31:31.500,11.1393
2021-04-16 14:31:31.625,11.1457
2021-04-16 14:31:31.750,11.1509
2021-04-16 14:31:31.875,11.1537
2021-04-16 14:31:32.000,11.1569
2021-04-16 14:31:32.125,11.1603
2021-04-16 14:31:32.250,11.1633
2021-04-16 14:31:32.375,11.1656
2021-04-16 14:31:32.500,11.1682
2021-04-16 14:31:32.625,11.1701
2021-04-16 14:31:32.750,11.1716
2021-04-16 14:31:32.875,11.1726
2021-04-16 14:31:33.000,11.1724
2021-04-16 14:31:33.125,11.171
2021-04-16 14:31:33.250,11.1701
2021-04-16 14:31:33.375,11.1693
2021-04-16 14:31:33.500,11.168
2021-04-16 14:31:33.625,11.1661
2021-04-16 14:31:33.750,11.1642
2021-04-16 14:31:33.875,11.1604
2021-04-16 14:31:34.000,11.1558
2021-04-16 14:31:34.125,11.1516
2021-04-16 14:31:34.250,11.1484
2021-04-16 14:31:34.375,11.1485
2021-04-16 14:31:34.500,11.1516
2021-04-16 14:31:34.625,11.1556
2021-04-16 14:31:34.750,11.1603
2021-04-16 14:31:34.875,11.1659
2021-04-16 14:31:35.000,11.168
2021-04-16 14:31:35.125,11.1654
2021-04-16 14:31:35.250,11.1593
2021-04-16 14:31:35.375,11.1506
2021-04-16 14:31:35.500,11.1414
2021-04-16 14:31:35.625,11.1319
2021-04-16 14:31:35.750,11.1259
2021-04-16 14:31:35.875,11.1254
2021-04-16 14:31:36.000,11.131
2021-04-16 14:31:36.125,11.1415
2021-04-16 14:31:36.250,11.1568
2021-04-16 14:31:36.375,11.1722
2021-04-16 14:31:36.500,11.1833
2021-04-16 14:31:36.625,11.1885
2021-04-16 14:31:36.750,11.1885
2021-04-16 14:31:36.875,11.1799
2021-04-16 14:31:37.000,11.1615
2021-04-16 14:31:37.125,11.1371
2021-04-16 14:31:37.250,11.1119
2021-04-16 14:31:37.375,11.0882
2021-04-16 14:31:37.500,11.0676
2021-04-16 14:31:37.625,11.0524
2021-04-16 14:31:37.750,11.0408
2021-04-16 14:31:37.875,11.0293
2021-04-16 14:31:38.000,11.025
2021-04-16 14:31:38.125,11.0251
2021-04-16 14:31:38.250,11.0299
2021-04-16 14:31:38.375,11.0375
2021-04-16 14:31:38.500,11.0528
2021-04-16 14:31:38.625,11.0731
2021-04-16 14:31:38.750,11.0941
2021-04-16 14:31:38.875,11.1169
2021-04-16 14:31:39.000,11.1388
2021-04-16 14:31:39.125,11.1599
2021-04-16 14:31:39.250,11.1752
2021-04-16 14:31:39.375,11.1876
2021-04-16 14:31:39.500,11.1947
2021-04-16 14:31:39.625,11.1964
2021-04-16 14:31:39.750,11.1946
2021-04-16 14:31:39.875,11.1918
2021-04-16 14:31:40.000,11.1885
2021-04-16 14:31:40.125,11.1852
2021-04-16 14:31:40.250,11.1823
2021-04-16 14:31:40.375,11.1803
2021-04-16 14:31:40.500,11.1784
2021-04-16 14:31:40.625,11.1749
2021-04-16 14:31:40.750,11.1695
2021-04-16 14:31:40.875,11.1618
2021-04-16 14:31:41.000,11.1543
2021-04-16 14:31:41.125,11.1486
2021-04-16 14:31:41.250,11.1444
2021-04-16 14:31:41.375,11.1428
2021-04-16 14:31:41.500,11.1461
2021-04-16 14:31:41.625,11.1535
2021-04-16 14:31:41.750,11.1621
2021-04-16 14:31:41.875,11.171
2021-04-16 14:31:42.000,11.1776
2021-04-16 14:31:42.125,11.1823
2021-04-16 14:31:42.250,11.1843
2021-04-16 14:31:42.375,11.1803
2021-04-16 14:31:42.500,11.1741
2021-04-16 14:31:42.625,11.1679
2021-04-16 14:31:42.750,11.1585
2021-04-16 14:31:42.875,11.1477
2021-04-16 14:31:43.000,11.1375
2021-04-16 14:31:43.125,11.1283
2021-04-16 14:31:43.250,11.1184
2021-04-16 14:31:43.375,11.1109
2021-04-16 14:31:43.500,11.1045
2021-04-16 14:31:43.625,11.1025
2021-04-16 14:31:43.750,11.1054
2021-04-16 14:31:43.875,11.1118
2021-04-16 14:31:44.000,11.1207
2021-04-16 14:31:44.125,11.1309
2021-04-16 14:31:44.250,11.1397
2021-04-16 14:31:44.375,11.1474
2021-04-16 14:31:44.500,11.1535
2021-04-16 14:31:44.625,11.1581
2021-04-16 14:31:44.750,11.1612
2021-04-16 14:31:44.875,11.1606
2021-04-16 14:31:45.000,11.1576
2021-04-16 14:31:45.125,11.1549
2021-04-16 14:31:45.250,11.1507
2021-04-16 14:31:45.375,11.1454
2021-04-16 14:31:45.500,11.1442
2021-04-16 14:31:45.625,11.1457
2021-04-16 14:31:45.750,11.1495
2021-04-16 14:31:45.875,11.1583
2021-04-16 14:31:46.000,11.1697
2021-04-16 14:31:46.125,11.1829
2021-04-16 14:31:46.250,11.1964
2021-04-16 14:31:46.375,11.2084
2021-04-16 14:31:46.500,11.2168
2021-04-16 14:31:46.625,11.2209
2021-04-16 14:31:46.750,11.2196
2021-04-16 14:31:46.875,11.2141
2021-04-16 14:31:47.000,11.2058
2021-04-16 14:31:47.125,11.194
2021-04-16 14:31:47.250,11.1801
2021-04-16 14:31:47.375,11.1679
2021-04-16 14:31:47.500,11.159
2021-04-16 14:31:47.625,11.1541
2021-04-16 14:31:47.750,11.1541
2021-04-16 14:31:47.875,11.1581
2021-04-16 14:31:48.000,11.1663
2021-04-16 14:31:48.125,11.1764
2021-04-16 14:31:48.250,11.1881
2021-04-16 14:31:48.375,11.2006
2021-04-16 14:31:48.500,11.2123
2021-04-16 14:31:48.625,11.2241
2021-04-16 14:31:48.750,11.2326
2021-04-16 14:31:48.875,11.2405
2021-04-16 14:31:49.000,11.2451
2021-04-16 14:31:49.125,11.2462
2021-04-16 14:31:49.250,11.2456
2021-04-16 14:31:49.375,11.2396
2021-04-16 14:31:49.500,11.2324
2021-04-16 14:31:49.625,11.2185
2021-04-16 14:31:49.750,11.2024
2021-04-16 14:31:49.875,11.1845
2021-04-16 14:31:50.000,11.1631
2021-04-16 14:31:50.125,11.1413
2021-04-16 14:31:50.250,11.1228
2021-04-16 14:31:50.375,11.1063
2021-04-16 14:31:50.500,11.0947
2021-04-16 14:31:50.625,11.0845
2021-04-16 14:31:50.750,11.0803
2021-04-16 14:31:50.875,11.0814
2021-04-16 14:31:51.000,11.0862
2021-04-16 14:31:51.125,11.0954
2021-04-16 14:31:51.250,11.1087
2021-04-16 14:31:51.375,11.1263
2021-04-16 14:31:51.500,11.1475
2021-04-16 14:31:51.625,11.1707
2021-04-16 14:31:51.750,11.1932
2021-04-16 14:31:51.875,11.2114
2021-04-16 14:31:52.000,11.2268
2021-04-16 14:31:52.125,11.2354
2021-04-16 14:31:52.250,11.2399
2021-04-16 14:31:52.375,11.2379
2021-04-16 14:31:52.500,11.2306
2021-04-16 14:31:52.625,11.2188
2021-04-16 14:31:52.750,11.2039
2021-04-16 14:31:52.875,11.1891
2021-04-16 14:31:53.000,11.1746
2021-04-16 14:31:53.125,11.1584
2021-04-16 14:31:53.250,11.1425
2021-04-16 14:31:53.375,11.1265
2021-04-16 14:31:53.500,11.1091
2021-04-16 14:31:53.625,11.0928
2021-04-16 14:31:53.750,11.0801
2021-04-16 14:31:53.875,11.0739
2021-04-16 14:31:54.000,11.073
2021-04-16 14:31:54.125,11.0789
2021-04-16 14:31:54.250,11.0922
2021-04-16 14:31:54.375,11.109
2021-04-16 14:31:54.500,11.1275
2021-04-16 14:31:54.625,11.1504
2021-04-16 14:31:54.750,11.1733
2021-04-16 14:31:54.875,11.1962
2021-04-16 14:31:55.000,11.2173
2021-04-16 14:31:55.125,11.2342
2021-04-16 14:31:55.250,11.2459
2021-04-16 14:31:55.375,11.2546
2021-04-16 14:31:55.500,11.2592
2021-04-16 14:31:55.625,11.2595
2021-04-16 14:31:55.750,11.2578
2021-04-16 14:31:55.875,11.2571
2021-04-16 14:31:56.000,11.2551
2021-04-16 14:31:56.125,11.2551
2021-04-16 14:31:56.250,11.257
2021-04-16 14:31:56.375,11.2616
2021-04-16 14:31:56.500,11.2663
2021-04-16 14:31:56.625,11.2722
2021-04-16 14:31:56.750,11.2746
2021-04-16 14:31:56.875,11.2734
2021-04-16 14:31:57.000,11.2656
2021-04-16 14:31:57.125,11.2548
2021-04-16 14:31:57.250,11.2377
2021-04-16 14:31:57.375,11.2182
2021-04-16 14:31:57.500,11.198
2021-04-16 14:31:57.625,11.1777
2021-04-16 14:31:57.750,11.1587
2021-04-16 14:31:57.875,11.1379
2021-04-16 14:31:58.000,11.1191
2021-04-16 14:31:58.125,11.1029
2021-04-16 14:31:58.250,11.0881
2021-04-16 14:31:58.375,11.0728
2021-04-16 14:31:58.500,11.0666
2021-04-16 14:31:58.625,11.0699
2021-04-16 14:31:58.750,11.0805
2021-04-16 14:31:58.875,11.1009
2021-04-16 14:31:59.000,11.1287
2021-04-16 14:31:59.125,11.1657
2021-04-16 14:31:59.250,11.2063
2021-04-16 14:31:59.375,11.2499
2021-04-16 14:31:59.500,11.2866
2021-04-16 14:31:59.625,11.3185
2021-04-16 14:31:59.750,11.337
2021-04-16 14:31:59.875,11.3495
2021-04-16 14:32:00.000,11.353
2021-04-16 14:32:00.125,11.3479
2021-04-16 14:32:00.250,11.3339
2021-04-16 14:32:00.375,11.3158
2021-04-16 14:32:00.500,11.294
2021-04-16 14:32:00.625,11.2691
2021-04-16 14:32:00.750,11.2452
2021-04-16 14:32:00.875,11.2209
2021-04-16 14:32:01.000,11.1976
2021-04-16 14:32:01.125,11.1777
2021-04-16 14:32:01.250,11.1595
2021-04-16 14:32:01.375,11.1395
2021-04-16 14:32:01.500,11.1258
2021-04-16 14:32:01.625,11.1116
2021-04-16 14:32:01.750,11.0958
2021-04-16 14:32:01.875,11.0851
2021-04-16 14:32:02.000,11.0833
2021-04-16 14:32:02.125,11.086
2021-04-16 14:32:02.250,11.097
2021-04-16 14:32:02.375,11.1141
2021-04-16 14:32:02.500,11.1332
2021-04-16 14:32:02.625,11.1577
2021-04-16 14:32:02.750,11.1835
2021-04-16 14:32:02.875,11.21
2021-04-16 14:32:03.000,11.2359
2021-04-16 14:32:03.125,11.2572
2021-04-16 14:32:03.250,11.2747
2021-04-16 14:32:03.375,11.2884
2021-04-16 14:32:03.500,11.2936
2021-04-16 14:32:03.625,11.2937
2021-04-16 14:32:03.750,11.2884
2021-04-16 14:32:03.875,11.2754
2021-04-16 14:32:04.000,11.2579
2021-04-16 14:32:04.125,11.2382
2021-04-16 14:32:04.250,11.217
2021-04-16 14:32:04.375,11.1956
2021-04-16 14:32:04.500,11.178
2021-04-16 14:32:04.625,11.1641
2021-04-16 14:32:04.750,11.1549
2021-04-16 14:32:04.875,11.1487
2021-04-16 14:32:05.000,11.1455
2021-04-16 14:32:05.125,11.1426
2021-04-16 14:32:05.250,11.14
2021-04-16 14:32:05.375,11.1392
2021-04-16 14:32:05.500,11.1383
2021-04-16 14:32:05.625,11.1374
2021-04-16 14:32:05.750,11.1388
2021-04-16 14:32:05.875,11.1429
2021-04-16 14:32:06.000,11.147
2021-04-16 14:32:06.125,11.1513
2021-04-16 14:32:06.250,11.1565
2021-04-16 14:32:06.375,11.1589
2021-04-16 14:32:06.500,11.1584
2021-04-16 14:32:06.625,11.1549
2021-04-16 14:32:06.750,11.1495
2021-04-16 14:32:06.875,11.1437
2021-04-16 14:32:07.000,11.1424
2021-04-16 14:32:07.125,11.1448
2021-04-16 14:32:07.250,11.1527
2021-04-16 14:32:07.375,11.1664
2021-04-16 14:32:07.500,11.1857
2021-04-16 14:32:07.625,11.2087
2021-04-16 14:32:07.750,11.233
2021-04-16 14:32:07.875,11.2542
2021-04-16 14:32:08.000,11.2712
2021-04-16 14:32:08.125,11.2797
2021-04-16 14:32:08.250,11.2777
2021-04-16 14:32:08.375,11.2663
2021-04-16 14:32:08.500,11.2464
2021-04-16 14:32:08.625,11.2192
2021-04-16 14:32:08.750,11.1868
2021-04-16 14:32:08.875,11.1531
2021-04-16 14:32:09.000,11.122
2021-04-16 14:32:09.125,11.0948
2021-04-16 14:32:09.250,11.0742
2021-04-16 14:32:09.375,11.0604
2021-04-16 14:32:09.500,11.0518
2021-04-16 14:32:09.625,11.0489
2021-04-16 14:32:09.750,11.0468
2021-04-16 14:32:09.875,11.0516
2021-04-16 14:32:10.000,11.0606
2021-04-16 14:32:10.125,11.0736
2021-04-16 14:32:10.250,11.0874
2021-04-16 14:32:10.375,11.1045
2021-04-16 14:32:10.500,11.1246
2021-04-16 14:32:10.625,11.1463
2021-04-16 14:32:10.750,11.1707
2021-04-16 14:32:10.875,11.1948
2021-04-16 14:32:11.000,11.217
2021-04-16 14:32:11.125,11.2377
2021-04-16 14:32:11.250,11.2574
2021-04-16 14:32:11.375,11.2705
2021-04-16 14:32:11.500,11.2817
2021-04-16 14:32:11.625,11.2878
2021-04-16 14:32:11.750,11.2886
2021-04-16 14:32:11.875,11.2832
2021-04-16 14:32:12.000,11.2733
2021-04-16 14:32:12.125,11.2583
2021-04-16 14:32:12.250,11.2393
2021-04-16 14:32:12.375,11.2184
2021-04-16 14:32:12.500,11.1959
2021-04-16 14:32:12.625,11.1755
2021-04-16 14:32:12.750,11.1588
2021-04-16 14:32:12.875,11.1422
2021-04-16 14:32:13.000,11.134
2021-04-16 14:32:13.125,11.1371
2021-04-16 14:32:13.250,11.1438
2021-04-16 14:32:13.375,11.1552
2021-04-16 14:32:13.500,11.1702
2021-04-16 14:32:13.625,11.1883
2021-04-16 14:32:13.750,11.2083
2021-04-16 14:32:13.875,11.2286
2021-04-16 14:32:14.000,11.2443
2021-04-16 14:32:14.125,11.2534
2021-04-16 14:32:14.250,11.259
2021-04-16 14:32:14.375,11.257
2021-04-16 14:32:14.500,11.247
2021-04-16 14:32:14.625,11.2306
2021-04-16 14:32:14.750,11.2134
2021-04-16 14:32:14.875,11.196
2021-04-16 14:32:15.000,11.1802
2021-04-16 14:32:15.125,11.1687
2021-04-16 14:32:15.250,11.1613
2021-04-16 14:32:15.375,11.1578
2021-04-16 14:32:15.500,11.1566
2021-04-16 14:32:15.625,11.1576
2021-04-16 14:32:15.750,11.1602
2021-04-16 14:32:15.875,11.1666
2021-04-16 14:32:16.000,11.1753
2021-04-16 14:32:16.125,11.1863
2021-04-16 14:32:16.250,11.2003
2021-04-16 14:32:16.375,11.2167
2021-04-16 14:32:16.500,11.2328
2021-04-16 14:32:16.625,11.2471
2021-04-16 14:32:16.750,11.2595
2021-04-16 14:32:16.875,11.2666
2021-04-16 14:32:17.000,11.2692
2021-04-16 14:32:17.125,11.2665
2021-04-16 14:32:17.250,11.2579
2021-04-16 14:32:17.375,11.2435
2021-04-16 14:32:17.500,11.2229
2021-04-16 14:32:17.625,11.1998
2021-04-16 14:32:17.750,11.1751
2021-04-16 14:32:17.875,11.1526
2021-04-16 14:32:18.000,11.1364
2021-04-16 14:32:18.125,11.1253
2021-04-16 14:32:18.250,11.1199
2021-04-16 14:32:18.375,11.1204
2021-04-16 14:32:18.500,11.1257
2021-04-16 14:32:18.625,11.1334
2021-04-16 14:32:18.750,11.1435
2021-04-16 14:32:18.875,11.1572
2021-04-16 14:32:19.000,11.1754
2021-04-16 14:32:19.125,11.1976
2021-04-16 14:32:19.250,11.2198
2021-04-16 14:32:19.375,11.2402
2021-04-16 14:32:19.500,11.2573
2021-04-16 14:32:19.625,11.2692
2021-04-16 14:32:19.750,11.2729
2021-04-16 14:32:19.875,11.2701
2021-04-16 14:32:20.000,11.2621
2021-04-16 14:32:20.125,11.249
2021-04-16 14:32:20.250,11.2339
2021-04-16 14:32:20.375,11.2203
2021-04-16 14:32:20.500,11.2085
2021-04-16 14:32:20.625,11.197
2021-04-16 14:32:20.750,11.1899
2021-04-16 14:32:20.875,11.1847
2021-04-16 14:32:21.000,11.1809
2021-04-16 14:32:21.125,11.1778
2021-04-16 14:32:21.250,11.1738
2021-04-16 14:32:21.375,11.1712
2021-04-16 14:32:21.500,11.17
2021-04-16 14:32:21.625,11.17
2021-04-16 14:32:21.750,11.1705
2021-04-16 14:32:21.875,11.1757
2021-04-16 14:32:22.000,11.1836
2021-04-16 14:32:22.125,11.1956
2021-04-16 14:32:22.250,11.2119
2021-04-16 14:32:22.375,11.2321
2021-04-16 14:32:22.500,11.2526
2021-04-16 14:32:22.625,11.2738
2021-04-16 14:32:22.750,11.2937
2021-04-16 14:32:22.875,11.3101
2021-04-16 14:32:23.000,11.3204
2021-04-16 14:32:23.125,11.3217
2021-04-16 14:32:23.250,11.3171
2021-04-16 14:32:23.375,11.3062
2021-04-16 14:32:23.500,11.2884
2021-04-16 14:32:23.625,11.2684
2021-04-16 14:32:23.750,11.2474
2021-04-16 14:32:23.875,11.2253
2021-04-16 14:32:24.000,11.2028
2021-04-16 14:32:24.125,11.1787
2021-04-16 14:32:24.250,11.1595
2021-04-16 14:32:24.375,11.1387
2021-04-16 14:32:24.500,11.1176
2021-04-16 14:32:24.625,11.0956
2021-04-16 14:32:24.750,11.0956
2021-04-16 14:32:24.875,11.0956
2021-04-16 14:32:25.000,11.0702
2021-04-16 14:32:25.125,11.069
2021-04-16 14:32:25.250,11.0688
2021-04-16 14:32:25.375,11.0745
2021-04-16 14:32:25.500,11.0816
2021-04-16 14:32:25.625,11.0941
2021-04-16 14:32:25.750,11.1069
2021-04-16 14:32:25.875,11.1238
2021-04-16 14:32:26.000,11.1435
2021-04-16 14:32:26.125,11.1646
2021-04-16 14:32:26.250,11.1878
2021-04-16 14:32:26.375,11.2119
2021-04-16 14:32:26.500,11.2346
2021-04-16 14:32:26.625,11.2532
2021-04-16 14:32:26.750,11.2707
2021-04-16 14:32:26.875,11.2871
2021-04-16 14:32:27.000,11.2979
2021-04-16 14:32:27.125,11.3058
2021-04-16 14:32:27.250,11.3079
2021-04-16 14:32:27.375,11.3068
2021-04-16 14:32:27.500,11.2988
2021-04-16 14:32:27.625,11.2875
2021-04-16 14:32:27.750,11.271
2021-04-16 14:32:27.875,11.2503
2021-04-16 14:32:28.000,11.2258
2021-04-16 14:32:28.125,11.2003
2021-04-16 14:32:28.250,11.1761
2021-04-16 14:32:28.375,11.1524
2021-04-16 14:32:28.500,11.1331
2021-04-16 14:32:28.625,11.1178
2021-04-16 14:32:28.750,11.1079
2021-04-16 14:32:28.875,11.1034
2021-04-16 14:32:29.000,11.101
2021-04-16 14:32:29.125,11.1012
2021-04-16 14:32:29.250,11.1046
2021-04-16 14:32:29.375,11.1138
2021-04-16 14:32:29.500,11.1292
2021-04-16 14:32:29.625,11.1466
2021-04-16 14:32:29.750,11.1681
2021-04-16 14:32:29.875,11.1926
2021-04-16 14:32:30.000,11.2186
2021-04-16 14:32:30.125,11.2419
2021-04-16 14:32:30.250,11.2627
2021-04-16 14:32:30.375,11.2789
2021-04-16 14:32:30.500,11.2885
2021-04-16 14:32:30.625,11.2909
2021-04-16 14:32:30.750,11.2902
2021-04-16 14:32:30.875,11.2838
2021-04-16 14:32:31.000,11.276
2021-04-16 14:32:31.125,11.2666
2021-04-16 14:32:31.250,11.2618
2021-04-16 14:32:31.375,11.2614
2021-04-16 14:32:31.500,11.2629
2021-04-16 14:32:31.625,11.2676
2021-04-16 14:32:31.750,11.2741
2021-04-16 14:32:31.875,11.2806
2021-04-16 14:32:32.000,11.284
2021-04-16 14:32:32.125,11.2829
2021-04-16 14:32:32.250,11.2772
2021-04-16 14:32:32.375,11.2663
2021-04-16 14:32:32.500,11.2522
2021-04-16 14:32:32.625,11.2358
2021-04-16 14:32:32.750,11.2185
2021-04-16 14:32:32.875,11.2021
2021-04-16 14:32:33.000,11.1896
2021-04-16 14:32:33.125,11.1828
2021-04-16 14:32:33.250,11.1804
2021-04-16 14:32:33.375,11.1831
2021-04-16 14:32:33.500,11.1888
2021-04-16 14:32:33.625,11.1974
2021-04-16 14:32:33.750,11.2062
2021-04-16 14:32:33.875,11.2151
2021-04-16 14:32:34.000,11.2251
2021-04-16 14:32:34.125,11.2365
2021-04-16 14:32:34.250,11.2489
2021-04-16 14:32:34.375,11.2619
2021-04-16 14:32:34.500,11.2747
2021-04-16 14:32:34.625,11.2868
2021-04-16 14:32:34.750,11.2977
2021-04-16 14:32:34.875,11.3051
2021-04-16 14:32:35.000,11.3074
2021-04-16 14:32:35.125,11.3055
2021-04-16 14:32:35.250,11.2992
2021-04-16 14:32:35.375,11.289
2021-04-16 14:32:35.500,11.2773
2021-04-16 14:32:35.625,11.2668
2021-04-16 14:32:35.750,11.257
2021-04-16 14:32:35.875,11.2474
2021-04-16 14:32:36.000,11.2403
2021-04-16 14:32:36.125,11.2347
2021-04-16 14:32:36.250,11.2311
2021-04-16 14:32:36.375,11.2275
2021-04-16 14:32:36.500,11.2236
2021-04-16 14:32:36.625,11.2216
2021-04-16 14:32:36.750,11.2221
2021-04-16 14:32:36.875,11.2239
2021-04-16 14:32:37.000,11.2252
2021-04-16 14:32:37.125,11.2259
2021-04-16 14:32:37.250,11.2243
2021-04-16 14:32:37.375,11.219
2021-04-16 14:32:37.500,11.2089
2021-04-16 14:32:37.625,11.1954
2021-04-16 14:32:37.750,11.1799
2021-04-16 14:32:37.875,11.1639
2021-04-16 14:32:38.000,11.1506
2021-04-16 14:32:38.125,11.143
2021-04-16 14:32:38.250,11.1361
2021-04-16 14:32:38.375,11.1328
2021-04-16 14:32:38.500,11.1319
2021-04-16 14:32:38.625,11.1285
2021-04-16 14:32:38.750,11.1239
2021-04-16 14:32:38.875,11.1175
2021-04-16 14:32:39.000,11.1095
2021-04-16 14:32:39.125,11.096
2021-04-16 14:32:39.250,11.0799
2021-04-16 14:32:39.375,11.0641
2021-04-16 14:32:39.500,11.0458
2021-04-16 14:32:39.625,11.0293
2021-04-16 14:32:39.750,11.0139
2021-04-16 14:32:39.875,11.003
2021-04-16 14:32:40.000,11.0005
2021-04-16 14:32:40.125,11.0056
2021-04-16 14:32:40.250,11.0164
2021-04-16 14:32:40.375,11.0371
2021-04-16 14:32:40.500,11.0594
2021-04-16 14:32:40.625,11.0882
2021-04-16 14:32:40.750,11.1205
2021-04-16 14:32:40.875,11.156
2021-04-16 14:32:41.000,11.1919
2021-04-16 14:32:41.125,11.2222
2021-04-16 14:32:41.250,11.2527
2021-04-16 14:32:41.375,11.2772
2021-04-16 14:32:41.500,11.2919
2021-04-16 14:32:41.625,11.3008
2021-04-16 14:32:41.750,11.3045
2021-04-16 14:32:41.875,11.3002
2021-04-16 14:32:42.000,11.289
2021-04-16 14:32:42.125,11.2752
2021-04-16 14:32:42.250,11.2564
2021-04-16 14:32:42.375,11.2379
2021-04-16 14:32:42.500,11.2191
2021-04-16 14:32:42.625,11.1998
2021-04-16 14:32:42.750,11.1789
2021-04-16 14:32:42.875,11.1603
2021-04-16 14:32:43.000,11.1412
2021-04-16 14:32:43.125,11.1198
2021-04-16 14:32:43.250,11.1048
2021-04-16 14:32:43.375,11.0873
2021-04-16 14:32:43.500,11.0721
2021-04-16 14:32:43.625,11.0601
2021-04-16 14:32:43.750,11.0475
2021-04-16 14:32:43.875,11.045
2021-04-16 14:32:44.000,11.0444
2021-04-16 14:32:44.125,11.041
2021-04-16 14:32:44.250,11.0386
2021-04-16 14:32:44.375,11.0359
2021-04-16 14:32:44.500,11.0309
2021-04-16 14:32:44.625,11.0237
2021-04-16 14:32:44.750,11.0233
2021-04-16 14:32:44.875,11.0211
2021-04-16 14:32:45.000,11.0174
2021-04-16 14:32:45.125,11.0258
2021-04-16 14:32:45.250,11.0369
2021-04-16 14:32:45.375,11.0563
2021-04-16 14:32:45.500,11.0802
2021-04-16 14:32:45.625,11.1094
2021-04-16 14:32:45.750,11.1399
2021-04-16 14:32:45.875,11.1721
2021-04-16 14:32:46.000,11.2044
2021-04-16 14:32:46.125,11.2356
2021-04-16 14:32:46.250,11.2564
2021-04-16 14:32:46.375,11.2757
2021-04-16 14:32:46.500,11.2908
2021-04-16 14:32:46.625,11.2983
2021-04-16 14:32:46.750,11.3004
2021-04-16 14:32:46.875,11.2932
2021-04-16 14:32:47.000,11.2802
2021-04-16 14:32:47.125,11.2618
2021-04-16 14:32:47.250,11.2383
2021-04-16 14:32:47.375,11.2088
2021-04-16 14:32:47.500,11.176
2021-04-16 14:32:47.625,11.1451
2021-04-16 14:32:47.750,11.1094
2021-04-16 14:32:47.875,11.0927
2021-04-16 14:32:48.000,11.0748
2021-04-16 14:32:48.125,11.0671
2021-04-16 14:32:48.250,11.0647
2021-04-16 14:32:48.375,11.0728
2021-04-16 14:32:48.500,11.0831
2021-04-16 14:32:48.625,11.099
2021-04-16 14:32:48.750,11.1176
2021-04-16 14:32:48.875,11.1372
2021-04-16 14:32:49.000,11.1549
2021-04-16 14:32:49.125,11.17
2021-04-16 14:32:49.250,11.1829
2021-04-16 14:32:49.375,11.1928
2021-04-16 14:32:49.500,11.2005
2021-04-16 14:32:49.625,11.2018
2021-04-16 14:32:49.750,11.1951
2021-04-16 14:32:49.875,11.1829
2021-04-16 14:32:50.000,11.1696
2021-04-16 14:32:50.125,11.1565
2021-04-16 14:32:50.250,11.1436
2021-04-16 14:32:50.375,11.1348
2021-04-16 14:32:50.500,11.1311
2021-04-16 14:32:50.625,11.1326
2021-04-16 14:32:50.750,11.1382
2021-04-16 14:32:50.875,11.1436
2021-04-16 14:32:51.000,11.1479
2021-04-16 14:32:51.125,11.1513
2021-04-16 14:32:51.250,11.1517
2021-04-16 14:32:51.375,11.1496
2021-04-16 14:32:51.500,11.1477
2021-04-16 14:32:51.625,11.1474
2021-04-16 14:32:51.750,11.1505
2021-04-16 14:32:51.875,11.1577
2021-04-16 14:32:52.000,11.1674
2021-04-16 14:32:52.125,11.1798
2021-04-16 14:32:52.250,11.1935
2021-04-16 14:32:52.375,11.2065
2021-04-16 14:32:52.500,11.2158
2021-04-16 14:32:52.625,11.2201
2021-04-16 14:32:52.750,11.2202
2021-04-16 14:32:52.875,11.2146
2021-04-16 14:32:53.000,11.2063
2021-04-16 14:32:53.125,11.1918
2021-04-16 14:32:53.250,11.1718
2021-04-16 14:32:53.375,11.1517
2021-04-16 14:32:53.500,11.1331
2021-04-16 14:32:53.625,11.1188
2021-04-16 14:32:53.750,11.1081
2021-04-16 14:32:53.875,11.1049
2021-04-16 14:32:54.000,11.1078
2021-04-16 14:32:54.125,11.1151
2021-04-16 14:32:54.250,11.1231
2021-04-16 14:32:54.375,11.1325
2021-04-16 14:32:54.500,11.1419
2021-04-16 14:32:54.625,11.1497
2021-04-16 14:32:54.750,11.1563
2021-04-16 14:32:54.875,11.1634
2021-04-16 14:32:55.000,11.169
2021-04-16 14:32:55.125,11.1737
2021-04-16 14:32:55.250,11.1765
2021-04-16 14:32:55.375,11.1776
